0.002,-0.023,0.061,-0.033,-0.006,0.013,-0.055,0.011,0.006,-0.018,-0.007,-0.014,0.036,-0.06,-0.03,0,-0.014.1,-0.046,-0.058,-0.006.1,0.011.1,0.006.1,0.016,-0.007.1,-0.019,-0.013,0.006.2,-0.004,0.017,-0.022,0.1,0.019,-0.005,0.002.1,-0.001,0.047,0.052,0.017.1,0.034,0.059,-0.004.1,0.056,0.028,0.035,0.06,-0.007.2,0.03,0.084,-0.017,0.078,0.027,0.017.2,0.032,0.075,0.057,0.077,0.101,0.03.1,0.042,0.1.1,0.013.1,0.061.1,0.095,0.12,0.115,0.111,0.048,0.076,0.123,0.074,0.094,0.136,0.11,0.142,0.162,0.145,0.138,0.213,0.177,0.216,0.197,0.217,0.242,0.252,0.309,0.373,0.369,0.385,0.394,0.438,0.469,0.526,0.621,0.621.1,0.659,0.751,0.747,0.819,0.906,1.024,1.105,1.193,1.315,1.374,1.486,1.651,1.752,1.822,1.905,1.915,1.82,1.785,1.673,1.528,1.439,1.399,1.399.1,1.548,1.768,2.058,2.291,2.507,2.548,2.414,2.119,1.529,0.783,-0.088,-0.829,-1.336,-1.501,-1.259,-0.674,0.241,1.264,2.051,2.559,2.566,2.021,1.118,0.29,-0.216,-0.436,-0.164,0.231,0.572,0.581,0.399,0.094.1,-0.153,-0.166,0.078.1,0.5,0.86,1.168,1.222,1.052,0.721,0.42,0.256,0.158,0.237,0.403,0.524,0.581.1,0.7,0.676,0.519,0.383,0.371,0.339,0.353,0.455,0.527,0.519.1,0.469.1,0.419,0.317,0.238,0.123.1,0.037,0.002.2,-0.095,-0.204,-0.2,-0.266,-0.415,-0.501,-0.49,-0.48,-0.475,-0.469,-0.357,-0.272,-0.237,-0.222,-0.199,-0.228,-0.29,-0.272.1,-0.229,-0.249,-0.341,-0.245,-0.194,-0.243,-0.256,-0.192,-0.198,-0.192.1,-0.223,-0.189,-0.197,-0.209,-0.191,-0.158,-0.207,-0.221,-0.204.1,-0.184,-0.191.1,-0.232,-0.202,-0.165,-0.187,-0.192.2,-0.206,-0.167,-0.134,-0.15,-0.177,-0.188,-0.193,-0.205,-0.194.1,-0.156,-0.151,-0.14,-0.137,-0.155,-0.141,-0.123,-0.095.1,-0.132,-0.126,-0.063,-0.017.1,-0.017.2,0.026,0.093,0.127,0.15,0.192,0.243,0.296,0.329,0.318,0.33,0.361,0.332,0.311,0.367,0.491,0.545,0.615,0.816,1.016,1.186,1.423,1.762,2.083,2.345,2.701,3.21,3.698,4.11,4.617,5.265,5.849,6.348,6.89,7.5,7.908,8.212,8.4,8.518,8.386,8.107,7.66,7.064,6.251,5.233,3.988,2.63,1.121,-0.533,-2.22,-3.748,-5.152,-6.348,-7.179,-7.565,-7.547,-7.218,-6.423,-5.219,-3.77,-2.143,-0.475.1,1.159,2.683,3.818,4.555,4.723,4.336,3.381,2.055,0.32,-1.578,-3.504,-5.282,-6.699,-7.613,-8.059,-7.998,-7.462,-6.511,-5.294,-3.85,-2.188,-0.473,1.223,2.932,4.534,5.721,6.496,6.656,6.143,4.971,3.329,1.411,-0.414,-2.021,-3.248,-4.013,-4.253,-4.042,-3.558,-2.898,-2.111,-1.36,-0.696,-0.185,0.226,0.66,0.991,1.225,1.361,1.427,1.261,0.81,0.12.1,-0.493,-1.011,-1.315,-1.368,-1.081,-0.586,-0.146,0.12.2,0.188,0.129,-0.09,-0.344,-0.509,-0.419,-0.286,-0.169,-0.11,-0.019.1,-0.013.1,-0.033.1,-0.076,-0.036,0.093.1,0.181,0.329.1,0.375,0.377,0.233,0.2,-0.258,-0.442,-0.586.1,-0.525,-0.294,0.02,0.283,0.424,0.368,0.128,-0.135,-0.322,-0.285,-0.135.1,-0.008,0.024,0.066,0.053,0.053.1,0.014,0.029,0.095.1,0.15.1,0.108,0.068,0.108.1,0.064,-0.036.1,-0.119,-0.126.1,-0.156.1,-0.181,-0.194.2,-0.043,0.07,0.047.1,0.007,-0.004.2,-0.05,-0.039,-0.035,-0.061,-0.046.1,-0.077,-0.172,-0.216.1,-0.212,-0.203,-0.274,-0.366,-0.349,-0.302,-0.301,-0.321,-0.335,-0.25,-0.193.1,-0.24,-0.311,-0.236,-0.176,-0.234,-0.256.1,-0.226,-0.142,-0.09.1,-0.177.1,-0.155.1,-0.03.1,-0.012,-0.065,-0.088.1,-0.086,-0.07,-0.071,-0.064,-0.047,-0.023.1,-0.054,-0.089,-0.063.1,-0.05.1,-0.075,-0.107,-0.093,-0.054.1,-0.023.2,-0.064.1,-0.093.1,-0.094,-0.065.1,-0.074,-0.095.2,-0.057,-0.06.1,-0.064.2,-0.046.2,-0.011,-0.056,-0.053,-0.089.1,-0.093.2,-0.046.3,-0.036.2,-0.057.1,-0.05.2,-0.065.2,-0.063.2,-0.052,-0.066,-0.054.2,-0.087,-0.108,-0.101,-0.086.1,-0.133,-0.134.1,-0.134.2,-0.091,-0.062,-0.042,-0.01,0.031,0.146,0.162.1,0.224,0.261,0.36,0.399.1,0.431,0.48,0.546,0.588,0.571,0.608,0.651,0.652,0.587,0.55,0.482,0.437,0.296.1,0.175,0.041,-0.104,-0.259,-0.466,-0.661,-0.869,-1.111,-1.357,-1.573,-1.778,-1.991,-2.272,-2.472,-2.583,-2.677,-2.789,-2.812,-2.754,-2.632,-2.382,-2.099,-1.76,-1.294,-0.804,-0.275,0.281,0.856,1.355,1.834,2.222,2.451,2.642,2.715,2.621,2.394,2.031,1.542,1.078,0.468,-0.201,-0.834,-1.375,-1.832,-2.182,-2.407,-2.397,-2.186,-1.919,-1.439,-0.776,0.017.3,0.785,1.586,2.305,2.908,3.235,3.303,3.171,2.805,2.145,1.273,0.377.1,-0.529,-1.427,-2.195,-2.65,-2.84,-2.761,-2.417,-1.776,-0.995,-0.204.2,0.498,1.12,1.581,1.756,1.632,1.376,1.014,0.591,0.124,-0.251,-0.439,-0.507,-0.534,-0.483,-0.322.1,-0.079,0.033,0.094.2,0.17,0.229,0.198,0.095.2,0.073,0.09,0.061.2,-0.058.1,-0.12,-0.145,-0.124,-0.204.3,-0.238,-0.252,-0.259.1,-0.301.1,-0.307,-0.349.1,-0.366.1,-0.376,-0.366.2,-0.374,-0.369,-0.259.2,-0.228.1,-0.188.1,-0.108.1,-0.021,-0.042.1,-0.045,-0.059,-0.028,-0.053.1,-0.106,-0.162,-0.154,-0.155.2,-0.185.1,-0.189.1,-0.186,-0.174,-0.193.2,-0.212.1,-0.199.1,-0.202.1,-0.21,-0.234.1,-0.217,-0.189.2,-0.162.1,-0.179,-0.197.1,-0.203.1,-0.176.1,-0.186.1,-0.157,-0.141.1,-0.094.1,-0.081,-0.103,-0.121,-0.083,-0.07.1,-0.111,-0.115,-0.085,-0.086.2,-0.123.1,-0.095.3,-0.072,-0.103.1,-0.174.1,-0.133.1,-0.112,-0.156.2,-0.216.2,-0.141.2,-0.1,-0.103.2,-0.142.1,-0.057.2,0.001,-0.023.3,-0.077.1,0.01,0.09.1,0.048.1,-0.018.1,0.07.1,0.146.1,0.152,0.076.1,0.096,0.148,0.156,0.152.1,0.204,0.272,0.22,0.142.1,0.143,0.2.1,0.158.1,0.086,0.059.1,0.12.3,0.101.1,0.026.1,0.054,0.033.1,0.026.2,-0.022.1,-0.032,-0.005.1,0.047.2,0.008,-0.035.1,-0.019.2,0.003,-0.074.1,-0.098,-0.041,-0.003,-0.052.1,-0.035.2,-0.061.1,-0.029,0.002.3,-0.023.4,-0.053.2,0.018,-0.013.2,-0.013.3,-0.013.4,-0.031,-0.018.2,0.016.1,-0.014.2,-0.004.3,0.037.1,0.051,0.003.1,-0.015,0.013.2,-0.001.1,-0.062.1,-0.05.3,-0.016,-0.063.3,-0.089.2,-0.099,-0.066.1,-0.118,-0.192.3,-0.172.1,-0.148,-0.203.2,-0.242,-0.224,-0.208,-0.208.1,-0.187.1,-0.177.2,-0.21.1,-0.159,-0.104.1,-0.051,-0.007.3,0.042.1,0.071,0.108.2,0.168,0.253,0.246,0.235,0.258,0.236,0.242.1,0.235.1,0.187,0.118,0.057.1,-0.043.1,-0.061.2,-0.15.1,-0.29.1,-0.405,-0.46,-0.539,-0.696.1,-0.79,-0.747,-0.803,-0.837,-0.783,-0.723,-0.725,-0.639,-0.476,-0.383,-0.34,-0.196,-0.025,0.034.1,0.171,0.276,0.323,0.345,0.362,0.376,0.37,0.301,0.253.1,0.229.1,0.168.1,0.057.2,-0.035.3,-0.054.3,-0.113,-0.077.2,-0.029.1,-0.008.1,0.019.1,0.083,0.18,0.208,0.268,0.342,0.377.2,0.377.3,0.331,0.312,0.235.2,0.194,0.159,0.116,-0.015.1,0.001.1,-0.005.2,-0.099.1,-0.085.1,0.009,0.003.2,-0.027,0.088,0.087,0.035.1,0.079,0.101.2,0.074.1,0.066.1,0.093.2,0.091,0.02.1,0.08,0.096.1,0.088.1,0.108.3,0.138.1,0.144,0.182,0.201,0.192.1,0.175.1,0.172,0.174,0.192.2,0.201.1,0.163,0.142.2,0.159.1,0.196,0.131,0.162.2,0.166,0.127.1,0.108.4,0.17.1,0.164,0.16,0.147,0.21,0.156.1,0.188.1,0.162.3,0.166.1,0.17.2,0.19,0.144.1,0.113,0.185,0.134,0.16.1,0.167,0.129.1,0.17.3,0.147.1,0.18.1,0.202,0.191,0.2.2,0.184,0.126,0.187.1,0.189,0.162.4,0.185.1,0.154,0.121,0.125,0.123.2,0.098,0.116.1,0.076.2,0.088.2,0.124.1,0.134.1,0.108.5,0.114,0.079.1,0.083.1,0.132,0.075.1,0.123.3,0.123.4,0.057.3,0.061.3,0.145.1,0.045,0.086.1,0.112,0.038,0.109,0.111.1,0.101.3,0.102,0.082,0.132.1,0.158.2,0.128.1,0.131.1,0.106,0.117,0.106.1,0.161,0.153,0.117.1,0.151,0.129.2,0.169,0.117.2,0.148.1,0.183,0.134.2,0.194.1,0.209,0.189.1,0.197.1,0.177.1,0.198.1,0.16.2,0.167.1,0.187.2,0.112.1,0.202.1,0.103,0.22.1,0.154.1,0.189.2,0.148.2,0.209.1,0.182.1,0.17.4,0.232,0.171.1,0.176,0.175.2
-0.007,0.008,0.009,-0.009,-0.001,0.025,0.016,0.027,-0.006,0.046,0.028,0.02,0.049,-0.007,-0.005,-0.032,0.032,-0.013,-0.012,0.007,-0.018,0.002,0.007,-0.003,0.006,-0.002,-0.017,0.012,0.019,0.058,-0.011,0.002,0.025,-0.038,0.043,0.041,-0.021,0.039,-0.011,-0.01,0.039,0.005,0.009,0.056,-0.003,0.064,0.054,-0.012,0.074,0.024,0.021,0.087,0.025,0.004,0.089,0.065,0.069,0.099,0.064,0.028,0.057,0.044,0.028,0.076,0.072,0.064,0.095,0.106,0.118,0.104,0.155,0.161,0.156,0.157,0.136,0.17,0.185,0.19,0.185,0.228,0.267,0.274,0.294,0.321,0.281,0.303,0.379,0.365,0.387,0.418,0.481,0.496,0.596,0.672,0.692,0.718,0.816,0.814,0.892,0.997,1.103,1.171,1.285,1.432,1.486,1.636,1.819,1.836,1.862,1.929,1.859,1.763,1.701,1.567,1.388,1.391,1.458,1.558,1.778,2.045,2.292,2.434,2.605,2.487,2.08,1.502,0.737,-0.082,-0.896,-1.337,-1.509,-1.339,-0.691,0.266,1.201,2.024,2.596,2.549,1.971,1.182,0.311,-0.293,-0.433,-0.112,0.316,0.528,0.543,0.394,0.071,-0.117,-0.11,0.108,0.507,0.899,1.141,1.192,1.069,0.808,0.479,0.24,0.192,0.285,0.389,0.519,0.69,0.731,0.664,0.57,0.464,0.356,0.341,0.43,0.523,0.549,0.555,0.518,0.422,0.314,0.221,0.167,0.037,-0.056,-0.089,-0.117,-0.195,-0.308,-0.345,-0.355,-0.467,-0.496,-0.379,-0.345,-0.385,-0.323,-0.208,-0.232,-0.236,-0.244,-0.212,-0.208,-0.27,-0.289,-0.257,-0.277,-0.277,-0.25,-0.207,-0.285,-0.273,-0.243,-0.187,-0.249,-0.218,-0.176,-0.204,-0.257,-0.233,-0.223,-0.156,-0.163,-0.208,-0.209,-0.16,-0.158,-0.195,-0.184,-0.147,-0.156,-0.174,-0.165,-0.183,-0.151,-0.175,-0.18,-0.157,-0.198,-0.187,-0.171,-0.171,-0.123,-0.106,-0.127,-0.155,-0.137,-0.109,-0.068,-0.052,0.031,0.006,0.029,0.121,0.179,0.194,0.216,0.279,0.362,0.348,0.319,0.345,0.406,0.399,0.392,0.458,0.617,0.73,0.794,0.975,1.258,1.503,1.731,2.048,2.417,2.808,3.181,3.636,4.196,4.746,5.261,5.816,6.459,7.077,7.501,7.892,8.267,8.491,8.533,8.419,8.16,7.74,7.05,6.216,5.217,4.058,2.644,1.066,-0.592,-2.173,-3.737,-5.181,-6.361,-7.145,-7.571,-7.626,-7.262,-6.383,-5.233,-3.875,-2.209,-0.457,1.202,2.669,3.813,4.511,4.708,4.316,3.427,2.073,0.339,-1.573,-3.432,-5.195,-6.628,-7.58,-8.05,-7.975,-7.404,-6.524,-5.285,-3.842,-2.281,-0.542,1.195,2.915,4.455,5.659,6.404,6.55,6.031,4.92,3.327,1.524,-0.312,-1.927,-3.135,-3.829,-4.11,-3.974,-3.506,-2.85,-2.141,-1.478,-0.841,-0.24,0.223,0.529,0.859,1.204,1.438,1.431,1.233,0.829,0.278,-0.426,-1.045,-1.336,-1.3,-1.025,-0.594,-0.164,0.16,0.229,0.095,-0.096,-0.305,-0.39,-0.398,-0.298,-0.179,-0.024,0.005,-0.043,-0.07,-0.024,0.041,0.104,0.236,0.403,0.457,0.373,0.227,0.013,-0.2,-0.422,-0.568,-0.526,-0.291,-0.046,0.221,0.371,0.294,0.068,-0.155,-0.272,-0.274,-0.146,-0.025,0.057,0.059,0.019,-0.018,-0.009,0,0.053,0.111,0.163,0.139,0.055,0.016,-0.019,-0.062,-0.166,-0.204,-0.182,-0.082,-0.036,-0.016,0.022,0.079,-0.019,-0.113,-0.073,-0.032,-0.067,-0.101,-0.109,-0.147,-0.144,-0.25,-0.284,-0.272,-0.277,-0.304,-0.348,-0.339,-0.277,-0.261,-0.307,-0.275,-0.262,-0.228,-0.255,-0.284,-0.284,-0.154,-0.151,-0.195,-0.178,-0.121,-0.05,-0.044,-0.051,-0.06,-0.001,-0.039,-0.072,-0.054,-0.028,-0.049,-0.025,-0.03,-0.067,-0.071,-0.086,-0.08,-0.073,-0.055,-0.052,-0.062,-0.096,-0.089,-0.076,-0.089,-0.11,-0.092,-0.085,-0.046,-0.049,-0.013,0.046,0.035,0.009,-0.019,-0.015,0.021,0.014,-0.043,-0.04,-0.015,0.011,0.006,-0.033,-0.051,-0.072,-0.084,-0.127,-0.113,-0.069,-0.064,-0.089,-0.105,-0.053,0.004,0.005,0.034,0.142,0.208,0.22,0.259,0.336,0.412,0.468,0.504,0.544,0.613,0.625,0.584,0.62,0.645,0.62,0.526,0.451,0.368,0.321,0.158,-0.011,-0.153,-0.281,-0.463,-0.696,-0.9,-1.115,-1.346,-1.612,-1.784,-1.989,-2.242,-2.511,-2.646,-2.744,-2.862,-2.865,-2.764,-2.595,-2.415,-2.149,-1.793,-1.262,-0.765,-0.275,0.233,0.858,1.411,1.831,2.18,2.526,2.76,2.77,2.627,2.429,2.105,1.626,1.073,0.471,-0.138,-0.753,-1.303,-1.794,-2.151,-2.341,-2.405,-2.276,-1.89,-1.374,-0.74,0.024,0.844,1.62,2.298,2.808,3.209,3.32,3.14,2.73,2.136,1.296,0.354,-0.52,-1.355,-2.035,-2.534,-2.739,-2.672,-2.273,-1.747,-1.024,-0.241,0.524,1.078,1.429,1.584,1.524,1.289,0.874,0.433,0.065,-0.188,-0.428,-0.481,-0.411,-0.219,-0.098,0.056,0.188,0.3,0.339,0.292,0.182,0.089,0.011,-0.08,-0.182,-0.229,-0.19,-0.21,-0.227,-0.199,-0.178,-0.2,-0.228,-0.229,-0.294,-0.287,-0.264,-0.295,-0.352,-0.325,-0.252,-0.27,-0.248,-0.184,-0.094,-0.064,-0.068,-0.115,-0.073,-0.108,-0.158,-0.145,-0.113,-0.148,-0.149,-0.141,-0.084,-0.091,-0.159,-0.176,-0.144,-0.112,-0.158,-0.18,-0.141,-0.125,-0.182,-0.147,-0.112,-0.116,-0.187,-0.176,-0.123,-0.104,-0.106,-0.106,-0.098,-0.081,-0.134,-0.118,-0.108,-0.087,-0.104,-0.138,-0.127,-0.092,-0.138,-0.148,-0.172,-0.174,-0.183,-0.188,-0.212,-0.189,-0.174,-0.174,-0.161,-0.115,-0.12,-0.106,-0.059,0.006,-0.037,-0.067,-0.027,0.113,0.074,0.069,0.103,0.174,0.195,0.186,0.157,0.253,0.25,0.182,0.206,0.24,0.24,0.206,0.176,0.136,0.121,0.095,0.094,0.08,0.06,0.024,-0.007,0.022,0.018,0.033,0.014,-0.015,-0.033,0.002,0.009,-0.006,0.016,0.047,0.04,-0.015,0.017,0.035,-0.014,0.015,0.037,0.039,0.02,0.024,0.064,0.082,0.028,0.01,0.033,0.053,-0.006,0.009,0.054,0.053,-0.018,-0.031,0.012,0.016,-0.045,-0.06,-0.034,-0.064,-0.102,-0.126,-0.122,-0.158,-0.192,-0.192,-0.165,-0.211,-0.234,-0.243,-0.183,-0.227,-0.211,-0.15,-0.076,-0.12,-0.055,0.017,0.054,0.039,0.11,0.221,0.192,0.179,0.258,0.278,0.251,0.233,0.239,0.213,0.104,0.078,0.057,-0.08,-0.253,-0.321,-0.38,-0.494,-0.629,-0.661,-0.765,-0.819,-0.774,-0.77,-0.817,-0.785,-0.689,-0.595,-0.538,-0.414,-0.267,-0.208,-0.094,0.045,0.173,0.21,0.284,0.37,0.374,0.337,0.338,0.351,0.265,0.144,0.136,0.075,0,-0.042,-0.051,-0.056,-0.052,0.009,0.067,0.081,0.193,0.252,0.274,0.286,0.328,0.347,0.331,0.29,0.286,0.255,0.12,0.113,0.045,-0.061,-0.074,-0.027,-0.007,-0.051,-0.027,0.048,0.043,0.058,0.129,0.121,0.047,0.113,0.14,0.117,0.128,0.136,0.108,0.098,0.128,0.162,0.147,0.199,0.224,0.178,0.194,0.254,0.231,0.164,0.234,0.202,0.195,0.227,0.227,0.17,0.167,0.17,0.171,0.15,0.208,0.165,0.144,0.194,0.142,0.154,0.18,0.178,0.183,0.173,0.183,0.139,0.191,0.191,0.111,0.137,0.228,0.105,0.093,0.17,0.075,0.135,0.208,0.138,0.125,0.154,0.084,0.17,0.178,0.107,0.142,0.154,0.058,0.12,0.142,0.053,0.06,0.115,0.125,0.107,0.126,0.075,0.118,0.068,0.057,0.157,0.114,0.138,0.163,0.083,0.134,0.122,0.114,0.124,0.074,0.096,0.126,0.081,0.112,0.102,0.083,0.163,0.137,0.116,0.184,0.104,0.188,0.176,0.122,0.213,0.169,0.189,0.223,0.166,0.208,0.171,0.196,0.26,0.183,0.211,0.232,0.175,0.213,0.174,0.233,0.189,0.144,0.178,0.143,0.183,0.166,0.181,0.129,0.153,0.191,0.138,0.187,0.138,0.205,0.164,0.216
